"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/05/2026","74,50","75,00","75,00","73,00","5,71K","-0,53%"
"12/05/2026","74,90","75,50","75,50","74,00","1,63K","-0,79%"
"11/05/2026","75,50","76,00","76,00","74,75","3,11K","0,00%"
"08/05/2026","75,50","75,00","75,89","74,70","1,14K","1,00%"
"07/05/2026","74,75","75,50","75,59","74,75","3,09K","1,01%"
"06/05/2026","74,00","76,00","76,10","72,66","7,29K","-0,03%"
"05/05/2026","74,02","74,50","74,90","74,01","0,88K","-0,63%"
"04/05/2026","74,49","74,00","75,00","73,90","1,43K","0,66%"
"30/04/2026","74,00","74,79","74,79","73,55","0,60K","0,00%"
"29/04/2026","74,00","75,00","75,00","73,60","0,29K","-1,29%"
"28/04/2026","74,97","74,82","74,99","74,00","1,16K","0,12%"
"27/04/2026","74,88","75,50","75,50","73,99","2,30K","1,22%"
"24/04/2026","73,98","76,30","76,30","73,98","229,58K","-1,36%"
"23/04/2026","75,00","76,88","77,00","75,00","21,96K","0,00%"
"22/04/2026","75,00","77,05","78,90","72,00","89,95K","-4,46%"
"21/04/2026","78,50","78,99","78,99","78,50","0,17K","1,26%"
"20/04/2026","77,52","79,90","79,90","77,00","5,99K","-2,98%"
"17/04/2026","79,90","77,00","80,00","76,80","12,09K","3,77%"
"16/04/2026","77,00","78,01","78,01","77,00","6,84K","-1,28%"
"15/04/2026","78,00","80,00","80,00","77,50","8,49K","0,00%"
"14/04/2026","78,00","78,70","79,00","78,00","7,09K","-1,27%"
"13/04/2026","79,00","81,50","81,50","78,50","1,45K","-0,25%"
"10/04/2026","79,20","79,60","80,00","79,20","5,99K","-0,88%"
"09/04/2026","79,90","82,98","82,98","79,60","13,37K","-0,12%"
"08/04/2026","80,00","81,00","83,50","80,00","8,72K","1,27%"
"07/04/2026","79,00","84,50","84,50","79,00","0,75K","-0,63%"
"06/04/2026","79,50","79,00","80,00","78,10","68,13K","0,63%"
"03/04/2026","79,00","79,50","79,50","79,00","0,63K","0,00%"
"02/04/2026","79,00","79,00","79,00","77,86","2,34K","1,28%"
"01/04/2026","78,00","78,70","78,70","77,92","2,12K","-0,06%"
"31/03/2026","78,05","79,00","79,00","78,00","0,72K","-0,06%"
"30/03/2026","78,10","78,81","79,80","78,10","0,61K","-1,14%"
"27/03/2026","79,00","80,00","80,00","79,00","15,13K","0,00%"
"26/03/2026","79,00","79,00","79,00","78,50","20,78K","0,00%"
"25/03/2026","79,00","80,00","80,00","79,00","0,45K","1,15%"
"24/03/2026","78,10","80,80","80,80","78,10","2,67K","-3,20%"
"19/03/2026","80,68","79,00","80,68","78,00","125,48K","0,41%"
"18/03/2026","80,35","79,00","80,49","78,20","10,89K","3,01%"
"17/03/2026","78,00","79,99","79,99","78,00","6,83K","-1,27%"
"16/03/2026","79,00","80,99","80,99","77,00","1,21K","-2,23%"
"13/03/2026","80,80","83,00","83,00","79,00","11,20K","-0,28%"
"12/03/2026","81,03","83,90","83,90","81,03","0,57K","-3,19%"
"11/03/2026","83,70","83,90","83,90","81,00","1,31K","4,62%"
"10/03/2026","80,00","81,79","81,79","80,00","6,93K","2,30%"
"09/03/2026","78,20","79,10","80,60","78,01","2,62K","-1,01%"
"06/03/2026","79,00","88,00","88,00","79,00","28,14K","-8,13%"
"05/03/2026","85,99","82,40","86,50","82,00","3,29K","4,36%"
"04/03/2026","82,40","75,10","82,49","75,10","4,66K","9,87%"
"03/03/2026","75,00","82,00","83,55","75,00","2,43K","-7,42%"
"02/03/2026","81,01","81,01","81,01","81,01","1,67K","-9,99%"
"27/02/2026","90,00","91,50","91,50","88,00","10,23K","-2,17%"
"26/02/2026","92,00","92,00","92,00","91,98","0,06K","0,00%"
"25/02/2026","92,00","91,80","92,00","91,80","0,52K","-1,08%"
"24/02/2026","93,00","91,95","93,00","91,95","6,39K","-1,80%"
"23/02/2026","94,70","91,60","94,70","91,60","0,02K","-0,31%"
"20/02/2026","94,99","93,00","94,99","91,50","3,11K","3,25%"
"19/02/2026","92,00","93,91","93,91","92,00","0,19K","-1,08%"
"18/02/2026","93,00","92,00","93,00","90,55","0,06K","0,01%"
"17/02/2026","92,99","92,98","92,99","91,10","0,07K","1,63%"
"16/02/2026","91,50","90,51","93,22","90,51","0,76K","0,55%"
"13/02/2026","91,00","93,99","93,99","91,00","0,29K","-2,14%"
"12/02/2026","92,99","90,20","92,99","90,20","0,17K","-0,37%"
"11/02/2026","93,34","93,99","93,99","93,00","0,03K","2,57%"
"10/02/2026","91,00","91,75","91,75","91,00","0,10K","0,82%"
"09/02/2026","90,26","90,21","91,75","90,00","0,18K","0,06%"
"06/02/2026","90,21","92,49","92,49","90,16","0,61K","0,07%"
"05/02/2026","90,15","93,99","94,50","90,15","216,06K","-2,01%"
"04/02/2026","92,00","93,99","93,99","92,00","0,14K","0,00%"
"03/02/2026","92,00","92,00","94,00","92,00","0,55K","0,00%"
"02/02/2026","92,00","94,00","94,00","92,00","0,04K","-2,59%"
"30/01/2026","94,45","92,00","94,45","90,60","1,35K","1,02%"
"29/01/2026","93,50","94,65","94,65","91,50","0,63K","-1,27%"
"28/01/2026","94,70","92,00","94,70","90,35","1,87K","4,07%"
"27/01/2026","91,00","92,00","92,00","91,00","1,18K","0,00%"
"26/01/2026","91,00","92,01","94,00","91,00","1,09K","-4,11%"
"23/01/2026","94,90","93,00","94,90","92,01","2,18K","0,37%"
"22/01/2026","94,55","93,00","94,77","92,03","0,06K","-0,10%"
"21/01/2026","94,64","92,00","94,65","92,00","0,05K","-0,06%"
"20/01/2026","94,70","92,10","95,00","92,10","0,35K","-1,10%"
"19/01/2026","95,75","95,75","95,75","92,10","0,47K","0,79%"
"16/01/2026","95,00","93,72","95,00","93,50","2,47K","-0,94%"
"15/01/2026","95,90","95,10","95,90","93,61","0,08K","0,00%"
"13/01/2026","95,90","94,04","95,99","93,50","1,52K","-0,83%"
"12/01/2026","96,70","95,94","97,00","93,20","2,05K","0,75%"
"09/01/2026","95,98","94,00","95,98","93,11","11,49K","1,03%"
"08/01/2026","95,00","93,05","95,48","93,05","1,61K","1,50%"
"07/01/2026","93,60","94,00","94,50","93,57","0,48K","-1,78%"
"06/01/2026","95,30","95,00","95,49","94,00","4,66K","-0,20%"
"05/01/2026","95,49","95,00","95,49","94,00","0,79K","-0,22%"
