Date,Dernier,Ouv.,Plus Haut,Plus Bas,Vol.,Variation %
2021-06-08,108.0,108.0,108.0,108.0,0.0,-1.77
2021-06-09,106.0,106.0,106.0,106.0,0.0,-1.85
2021-06-14,104.0,104.0,104.0,104.0,10.0,-1.89
2021-06-15,101.95,101.95,101.95,101.95,80.0,-1.97
2021-06-16,99.92,99.92,99.92,99.92,230.0,-1.99
2021-06-17,99.92,99.92,99.92,99.92,30.0,0.0
2021-06-24,99.0,99.0,99.0,99.0,0.0,-0.92
2021-06-29,98.0,98.0,98.0,98.0,0.0,-1.01
2021-07-19,99.95,99.95,99.95,99.95,0.0,1.99
2021-08-06,100.0,100.0,100.0,100.0,0.0,0.05
2021-10-22,103.0,103.0,103.0,103.0,0.0,3.0
2021-11-01,105.0,105.0,105.0,105.0,0.0,1.94
2021-11-04,107.95,107.95,107.95,107.95,0.0,2.81
2021-11-15,110.0,110.0,110.0,110.0,0.0,1.9
2021-11-16,109.95,109.95,109.95,109.95,10.0,-0.05
2022-02-18,110.0,110.0,110.0,110.0,0.0,0.05
2022-03-25,110.0,110.0,110.0,110.0,20.0,0.0
2022-04-28,114.0,114.0,114.0,114.0,0.0,3.64
2022-06-16,115.0,115.0,115.0,115.0,0.0,0.88
2022-12-30,113.5,113.5,113.5,113.5,0.0,-1.3
2023-04-10,113.5,113.5,113.5,113.5,0.0,0.0
2023-05-02,113.45,113.45,113.45,113.45,100.0,-0.04
2023-05-08,110.0,110.0,110.0,110.0,180.0,-3.04
2023-05-17,105.65,105.65,105.65,105.65,0.0,-3.95
2023-05-19,101.5,101.5,101.5,101.5,0.0,-3.93
2023-05-22,97.45,97.45,97.45,97.45,0.0,-3.99
2023-05-24,93.56,93.56,93.56,93.56,0.0,-3.99
2023-06-07,90.0,90.0,90.0,90.0,10.0,-3.81
2023-06-08,93.59,93.59,93.59,93.59,0.0,3.99
2023-06-09,90.0,90.0,90.0,90.0,0.0,-3.84
2023-06-12,90.0,90.0,90.0,90.0,190.0,0.0
2023-06-16,93.59,93.59,93.59,93.59,0.0,3.99
2023-06-22,93.5,93.5,93.5,93.5,0.0,-0.1
2023-06-23,93.5,93.5,93.5,93.5,10.0,0.0
2023-07-03,93.5,93.5,93.5,93.5,0.0,0.0
2023-07-07,91.9,91.9,91.9,91.9,110.0,-1.71
2023-07-11,90.0,90.0,90.0,90.0,100.0,-2.07
2023-07-14,90.0,90.0,90.0,90.0,100.0,0.0
2023-07-24,91.9,91.9,91.9,91.9,0.0,2.11
2023-07-26,88.23,88.23,88.23,88.23,0.0,-3.99
2023-07-27,91.5,91.5,91.5,91.5,200.0,3.71
2023-07-28,91.7,91.7,91.7,91.7,0.0,0.22
2023-07-31,88.1,88.1,88.1,88.1,0.0,-3.93
2023-08-02,88.0,88.0,88.0,88.0,80.0,-0.11
2023-08-03,88.0,88.0,88.0,88.0,10.0,0.0
2023-08-17,88.0,88.0,88.0,88.0,100.0,0.0
2023-08-18,84.49,84.49,84.49,84.49,10.0,-3.99
2023-08-22,82.0,82.0,82.0,82.0,0.0,-2.95
2023-08-23,78.8,78.8,78.8,78.8,100.0,-3.9
2023-09-11,75.65,75.65,75.65,75.65,0.0,-4.0
2023-09-12,75.65,75.65,75.65,75.65,110.0,0.0
2023-09-15,78.67,78.67,78.67,78.67,30.0,3.99
2023-09-26,81.81,81.81,81.81,81.81,0.0,3.99
2023-09-27,81.8,81.8,81.8,81.8,0.0,-0.01
2023-10-05,83.81,83.81,83.81,83.81,10.0,2.46
2024-01-09,83.0,83.0,83.0,83.0,20.0,-0.97
2024-01-15,83.0,83.0,83.0,83.0,0.0,0.0
2024-01-17,78.03,78.03,78.03,78.03,0.0,-5.99
2024-01-19,78.0,78.0,78.0,78.0,20.0,-0.04
2024-02-09,73.33,73.33,73.33,73.33,0.0,-5.99
2024-02-12,73.0,73.0,73.0,73.0,10.0,-0.45
2024-02-13,73.0,73.0,73.0,73.0,10.0,0.0
2024-02-15,77.0,77.0,77.0,77.0,0.0,5.48
2024-02-16,77.0,77.0,77.0,77.0,0.0,0.0
2024-02-20,77.0,77.0,77.0,77.0,200.0,0.0
2024-02-22,72.39,72.39,72.39,72.39,0.0,-5.99
2024-02-23,69.0,69.0,69.0,69.0,0.0,-4.68
2024-02-26,73.13,73.13,73.13,73.13,0.0,5.99
2024-02-27,73.13,73.13,73.13,73.13,10.0,0.0
2024-02-29,70.0,70.0,70.0,70.0,0.0,-4.28
2024-03-01,73.0,73.0,73.0,73.0,10.0,4.29
2024-03-06,69.0,69.0,69.0,69.0,100.0,-5.48
2024-03-07,69.0,69.0,69.0,69.0,10.0,0.0
2024-03-11,69.0,69.0,69.0,69.0,10.0,0.0
2024-03-20,71.9,71.9,71.9,71.9,50.0,4.2
2024-03-21,71.75,71.75,71.75,71.75,200.0,-0.21
2024-04-22,72.0,72.0,72.0,72.0,10.0,0.35
2024-04-24,72.0,72.0,72.0,72.0,80.0,0.0
2024-04-25,71.0,71.0,71.0,71.0,10.0,-1.39
2024-04-26,67.0,67.0,67.0,67.0,60.0,-5.63
2024-05-06,66.0,66.0,66.0,66.0,330.0,-1.49
2024-05-13,69.79,69.79,69.79,69.79,0.0,5.74
2024-05-14,66.0,66.0,66.0,66.0,0.0,-5.43
2024-05-16,69.95,69.95,69.95,69.95,10.0,5.98
2024-05-23,71.0,71.0,71.0,71.0,160.0,1.5
2024-05-30,70.75,70.75,70.75,70.75,0.0,-0.35
2024-05-31,70.95,70.95,70.95,70.95,50.0,0.28
2024-06-03,70.95,70.95,70.95,70.95,20.0,0.0
2024-06-12,70.9,70.9,70.9,70.9,30.0,-0.07
2024-06-14,70.9,70.9,70.9,70.9,10.0,0.0
2024-06-25,70.9,70.9,70.9,70.9,0.0,0.0
2024-06-26,70.85,70.85,70.85,70.85,0.0,-0.07
2024-07-12,70.85,70.85,70.85,70.85,90.0,0.0
2024-07-16,70.0,70.0,70.0,70.0,30.0,-1.2
2024-07-17,70.0,70.0,70.0,70.0,100.0,0.0
2024-07-22,69.9,69.9,69.9,69.9,100.0,-0.14
2024-07-24,69.9,69.9,69.9,69.9,50.0,0.0
2024-07-29,69.9,69.9,69.9,69.9,50.0,0.0
2024-08-01,69.9,69.9,69.9,69.9,50.0,0.0
2024-08-16,69.9,69.9,69.9,69.9,180.0,0.0
2024-08-19,69.9,69.9,69.9,69.9,250.0,0.0
2024-08-22,65.71,65.71,65.71,65.71,70.0,-5.99
2024-08-23,67.0,67.0,67.0,67.0,10.0,1.96
2024-08-26,69.8,69.8,69.8,69.8,120.0,4.18
2024-08-27,69.85,69.85,69.85,69.85,220.0,0.07
2024-08-28,70.9,70.9,70.9,70.9,370.0,1.5
2024-08-29,75.15,75.15,75.15,75.15,20.0,5.99
2024-08-30,74.9,74.9,74.9,74.9,150.0,-0.33
2024-09-02,75.0,75.0,75.0,75.0,270.0,0.13
2024-09-03,70.51,70.51,70.51,70.51,90.0,-5.99
2024-09-04,74.74,74.74,74.74,74.74,10.0,6.0
2024-09-05,74.74,74.74,74.74,74.74,100.0,0.0
2024-09-06,70.26,70.26,70.26,70.26,40.0,-5.99
2024-09-09,74.47,74.47,74.47,74.47,0.0,5.99
2024-09-10,78.93,78.93,78.93,78.93,110.0,5.99
2024-09-11,83.66,83.66,83.66,83.66,20.0,5.99
2024-09-12,88.5,88.5,88.5,88.5,30.0,5.79
2024-09-13,93.4,93.4,93.4,93.4,180.0,5.54
2024-09-18,99.0,99.0,99.0,99.0,50.0,6.0
2024-09-19,104.85,104.85,104.85,104.85,150.0,5.91
2024-09-20,104.85,104.85,104.85,104.85,430.0,0.0
2024-09-23,111.1,111.1,111.1,111.1,200.0,5.96
2024-09-24,111.1,111.1,111.1,111.1,200.0,0.0
2024-09-25,111.1,111.1,111.1,111.1,200.0,0.0
2024-09-26,111.1,111.1,111.1,111.1,240.0,0.0
2024-09-27,111.1,111.1,111.1,111.1,210.0,0.0
2024-09-30,104.45,104.45,104.45,104.45,20.0,-5.99
2024-10-04,104.45,104.45,104.45,104.45,20.0,0.0
2024-12-18,102.0,102.0,102.0,102.0,10.0,-2.35
2024-12-19,102.0,102.0,102.0,102.0,10.0,0.0
2024-12-20,102.0,102.0,102.0,102.0,20.0,0.0
2024-12-31,100.0,100.0,100.0,100.0,0.0,-1.96
2025-01-06,100.0,100.0,100.0,100.0,10.0,0.0
2025-01-07,95.0,95.0,95.0,95.0,0.0,-5.0
2025-01-08,95.1,95.1,95.1,95.1,190.0,0.11
2025-01-09,94.0,94.0,94.0,94.0,0.0,-1.16
2025-01-10,90.0,90.0,90.0,90.0,10.0,-4.26
2025-01-13,87.0,87.0,87.0,87.0,20.0,-3.33
2025-01-16,83.5,83.5,83.5,83.5,10.0,-4.02
2025-01-17,78.5,78.5,78.5,78.5,60.0,-5.99
2025-01-20,83.2,83.2,83.2,83.2,60.0,5.99
2025-01-22,88.19,88.19,88.19,88.19,0.0,6.0
2025-01-23,90.0,90.0,90.0,90.0,150.0,2.05
2025-01-29,87.0,87.0,87.0,87.0,10.0,-3.33
2025-01-30,86.1,86.1,86.1,86.1,20.0,-1.03
2025-01-31,90.0,90.0,90.0,90.0,0.0,4.53
2025-02-03,95.0,95.0,95.0,95.0,20.0,5.56
2025-02-04,98.0,98.0,98.0,98.0,0.0,3.16
2025-02-05,101.0,101.0,101.0,101.0,60.0,3.06
2025-02-06,103.0,103.0,103.0,103.0,20.0,1.98
2025-02-10,103.0,103.0,103.0,103.0,30.0,0.0
2025-02-12,96.83,96.83,96.83,96.83,0.0,-5.99
2025-02-13,91.03,91.03,91.03,91.03,0.0,-5.99
2025-02-14,85.57,85.57,85.57,85.57,10.0,-6.0
2025-02-17,86.01,86.01,86.01,86.01,60.0,0.51
2025-02-21,91.17,91.17,91.17,91.17,40.0,6.0
2025-02-24,91.17,91.17,91.17,91.17,,0.0
2025-02-26,92.0,92.0,92.0,92.0,20.0,0.91
2025-02-27,92.0,92.0,92.0,92.0,0.0,0.0
2025-03-06,91.0,91.0,91.0,91.0,10.0,-1.09
2025-03-11,90.0,90.0,90.0,90.0,100.0,-1.1
2025-03-12,91.0,91.0,91.0,91.0,20.0,1.11
2025-03-20,88.0,88.0,88.0,88.0,10.0,-3.3
2025-03-21,90.0,90.0,90.0,90.0,60.0,2.27
2025-04-08,84.61,84.61,84.61,84.61,40.0,-5.99
2025-04-21,85.0,85.0,85.0,85.0,20.0,0.46
2025-04-22,85.0,85.0,85.0,85.0,0.0,0.0
2025-04-25,85.0,85.0,85.0,85.0,10.0,0.0
2025-04-28,85.0,85.0,85.0,85.0,0.0,0.0
2025-04-29,86.0,86.0,86.0,86.0,0.0,1.18
2025-05-09,86.0,86.0,86.0,86.0,0.0,0.0
2025-05-14,86.0,86.0,86.0,86.0,30.0,0.0
2025-05-28,86.0,86.0,86.0,86.0,200.0,0.0
2025-06-02,86.0,86.0,86.0,86.0,0.0,0.0
2025-06-05,86.0,86.0,86.0,86.0,0.0,0.0
2025-06-06,85.0,85.0,85.0,85.0,10.0,-1.16
2025-06-10,79.91,79.91,79.91,79.91,20.0,-5.99
2025-06-11,79.91,79.91,79.91,79.91,10.0,0.0
2025-06-12,79.91,79.91,79.91,79.91,0.0,0.0
2025-06-13,75.12,75.12,75.12,75.12,40.0,-5.99
2025-06-16,70.62,70.62,70.62,70.62,0.0,-5.99
2025-06-18,71.0,71.0,71.0,71.0,30.0,0.54
2025-06-19,75.25,75.25,75.25,75.25,0.0,5.99
